city,county,state,country,lat,long,population,type,value,url,2020-1-22,2020-1-23,2020-1-24,2020-1-25,2020-1-26,2020-1-27,2020-1-28,2020-1-29,2020-1-30,2020-1-31,2020-2-1,2020-2-2,2020-2-3,2020-2-4,2020-2-5,2020-2-6,2020-2-7,2020-2-8,2020-2-9,2020-2-10,2020-2-11,2020-2-12,2020-2-13,2020-2-14,2020-2-15,2020-2-16,2020-2-17,2020-2-18,2020-2-19,2020-2-20,2020-2-21,2020-2-22,2020-2-23,2020-2-24,2020-2-25,2020-2-26,2020-2-27,2020-2-28,2020-2-29,2020-3-1,2020-3-2,2020-3-3,2020-3-4,2020-3-5,2020-3-6,2020-3-7,2020-3-8,2020-3-9,2020-3-10,2020-3-11,2020-3-12,2020-3-13,2020-3-14,2020-3-15,2020-3-16,2020-3-17,2020-3-18,2020-3-19,2020-3-20,2020-3-21,2020-3-22,2020-3-23,2020-3-24,2020-3-25,2020-3-26,2020-3-27,2020-3-28,2020-3-29,2020-3-30,2020-3-31,2020-4-1,2020-4-2,2020-4-3,2020-4-4,2020-4-5,2020-4-6,2020-4-7,2020-4-8,2020-4-9,2020-4-10,2020-4-11,2020-4-12,2020-4-13,2020-4-14,2020-4-15,2020-4-16,2020-4-17,2020-4-18,2020-4-19,2020-4-20,2020-4-21,2020-4-22,2020-4-23,2020-4-24,2020-4-25,2020-4-26,2020-4-27,2020-4-28,2020-4-29,2020-4-30,2020-5-1,2020-5-2,2020-5-3,2020-5-4,2020-5-5,2020-5-6,2020-5-7,2020-5-8,2020-5-9,2020-5-10,2020-5-11,2020-5-12,2020-5-13,2020-5-14,2020-5-15,2020-5-16,2020-5-17,2020-5-18,2020-5-19,2020-5-20,2020-5-21,2020-5-22,2020-5-23,2020-5-24,2020-5-25,2020-5-26,2020-5-27,2020-5-28,2020-5-29,2020-5-30,2020-5-31,2020-6-1,2020-6-2,2020-6-3,2020-6-4,2020-6-5,2020-6-6,2020-6-7,2020-6-8,2020-6-9,2020-6-10,2020-6-11,2020-6-12,2020-6-13,2020-6-14,2020-6-15,2020-6-16,2020-6-17,2020-6-18,2020-6-19,2020-6-20,2020-6-21,2020-6-22,2020-6-23,2020-6-24,2020-6-25,2020-6-26,2020-6-27,2020-6-28,2020-6-29,2020-6-30,2020-7-1,2020-7-2,2020-7-3,2020-7-4,2020-7-5,2020-7-6,2020-7-7,2020-7-8,2020-7-9,2020-7-10,2020-7-11,2020-7-12,2020-7-13,2020-7-14,2020-7-15,2020-7-16,2020-7-17,2020-7-18,2020-7-19,2020-7-20,2020-7-21,2020-7-22,2020-7-23,2020-7-24,2020-7-25,2020-7-26,2020-7-27,2020-7-28,2020-7-29,2020-7-30,2020-7-31,2020-8-1,2020-8-2,2020-8-3,2020-8-4,2020-8-5,2020-8-6,2020-8-7,2020-8-8,2020-8-9,2020-8-10,2020-8-11,2020-8-12,2020-8-13,2020-8-14,2020-8-15
,,Abruzzo,ITA,,,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,5,5,6,7,8,9,11,17,30,38,38,84,89,112,137,176,229,263,385,449,529,587,663,689,813,946,1017,1133,1293,1345,1401,1436,1497,1563,1628,1703,1721,1799,1859,1931,2014,2120,2160,2213,2245,2274,2346,2443,2487,2521,2612,2667,2733,2785,2803,2832,2859,2874,2899,2923,2930,2948,2964,2996,3000,3025,3047,3072,3078,3086,3103,3107,3115,3127,3136,3148,3178,3186,3193,3197,3205,3212,3220,3221,3226,3227,3230,3235,3237,3237,3237,3244,3245,3249,3252,3255,3257,3258,3265,3265,3266,3266,3267,3271,3275,3279,3279,3280,3281,3281,3280,3281,3281,3282,3282,3283,3284,3285,3285,3286,3287,3287,3289,3292,3298,3305,3309,3309,3309,3310,3318,3321,3323,3328,3328,3328,3331,3333,3334,3335,3336,3342,3344,3342,3352,3356,3359,3359,3368,3369,3373,3377,3382,3387,3389,3398,3401,3420,3435,3474,3486,3502,3509,3512,3516,3532,3545,3545
,,Basilicata,ITA,,,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,7,8,8,10,10,11,12,20,27,37,52,66,81,90,92,113,134,151,182,202,214,226,237,246,261,264,278,287,291,297,303,308,312,315,319,319,320,336,337,339,342,342,350,354,356,360,361,366,366,366,366,367,378,380,386,386,396,399,383,382,382,385,386,387,389,389,389,390,392,392,393,393,394,394,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,404,404,404,404,404,405,405,405,406,406,406,406,405,405,405,405,408,408,408,444,447,447,448,448,449,449,449,449,452,452,453,453,453,454,454,475,476,476,476,477,477,478,482,482
,,Calabria,ITA,,,1947131,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,2,4,4,9,11,13,19,33,38,60,68,89,114,129,169,207,235,273,292,319,351,393,494,555,614,647,659,669,691,733,741,795,817,833,859,874,901,915,923,928,956,971,1009,991,1011,1035,1038,1047,1060,1069,1079,1088,1089,1096,1097,1102,1108,1112,1112,1114,1118,1119,1122,1125,1126,1129,1132,1134,1138,1140,1143,1144,1151,1151,1151,1153,1156,1156,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1161,1161,1162,1162,1162,1162,1162,1165,1165,1167,1173,1174,1175,1175,1175,1178,1179,1180,1180,1181,1181,1181,1182,1183,1183,1183,1184,1185,1185,1186,1188,1216,1216,1216,1218,1226,1231,1238,1239,1239,1239,1243,1245,1246,1247,1247,1247,1252,1255,1262,1266,1269,1270,1270,1272,1274,1276,1283,1287,1287,1289,1300,1304,1316,1335,1335
,,Campania,ITA,,,5801692,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,4,13,17,17,30,31,45,57,61,101,120,127,154,179,220,272,333,400,460,460,652,749,844,936,1026,1101,1199,1310,1454,1592,1759,1952,2092,2231,2456,2677,2828,2960,3058,3148,3268,3344,3442,3517,3604,3670,3769,3807,3887,3951,3988,4029,4074,4135,4185,4238,4282,4299,4331,4349,4380,4410,4423,4444,4459,4484,4498,4518,4532,4541,4562,4576,4588,4602,4615,4630,4639,4654,4668,4684,4695,4707,4714,4723,4733,4744,4749,4755,4767,4773,4777,4787,4797,4802,4806,4809,4821,4822,4822,4822,4826,4828,4833,4834,4837,4608,4608,4609,4613,4613,4614,4615,4615,4615,4617,4624,4634,4645,4662,4665,4665,4665,4666,4690,4699,4702,4712,4714,4719,4746,4747,4750,4755,4762,4769,4772,4779,4779,4787,4791,4803,4818,4827,4833,4839,4858,4874,4880,4901,4912,4926,4955,4974,4990,4999,5009,5016,5020,5022,5030,5035,5050,5055,5077,5091,5114,5143,5170,5214,5214
,,Emilia-Romagna,ITA,,,,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,47,97,145,217,285,335,420,544,698,870,1010,1180,1386,1533,1739,1947,2263,2644,3093,3522,3931,4525,5214,5968,6705,7555,8535,9254,10054,10816,11588,12383,13119,13531,14074,14787,15333,15932,16540,17089,17556,17825,18234,18677,19128,19635,20098,20440,20752,21029,21486,21834,22184,22560,22867,23092,23434,23723,23970,24209,24450,24662,24914,25177,25436,25644,25850,26016,26175,26275,26379,26487,26598,26719,26796,26876,26929,26979,27056,27110,27182,27232,27267,27314,27364,27417,27470,27513,27558,27587,27611,27627,27701,27739,27759,27790,27809,27828,27842,27860,27877,27894,27908,27928,27946,27970,27995,28028,28056,28073,28084,28097,28111,28143,28170,28198,28221,28243,28260,28304,28351,28393,28435,28456,28472,28492,28508,28535,28562,28613,28637,28675,28706,28755,28769,28822,28869,28940,28958,28971,28989,29035,29087,29127,29178,29220,29238,29295,29350,29413,29461,29522,29555,29575,29603,29634,29670,29726,29774,29808,29850,29897,29954,30008,30052,30121,30160,30179,30220,30257,30314,30314
,,Friuli Venezia Giulia,ITA,,,1215220,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6,9,13,18,21,31,42,57,93,116,126,167,257,301,347,386,394,462,599,656,790,874,930,992,1139,1223,1317,1436,1480,1501,1593,1685,1799,1879,1986,2048,2103,2153,2218,2299,2349,2393,2431,2482,2520,2544,2616,2675,2731,2745,2775,2792,2817,2858,2882,2903,2917,2977,2995,3010,3025,3041,3059,3072,3076,3085,3094,3107,3116,3124,3130,3138,3148,3156,3161,3175,3183,3191,3198,3203,3209,3215,3227,3233,3236,3240,3251,3255,3262,3267,3271,3273,3274,3276,3276,3279,3280,3283,3283,3284,3284,3286,3287,3290,3296,3296,3296,3297,3299,3301,3303,3304,3305,3305,3305,3305,3305,3307,3307,3308,3308,3308,3312,3314,3318,3326,3326,3326,3327,3331,3332,3333,3335,3335,3335,3338,3339,3343,3346,3350,3352,3356,3358,3360,3363,3368,3373,3375,3375,3375,3378,3391,3394,3401,3411,3411,3416,3425,3432,3436,3442,3449,3449,3452,3461,3476,3484,3484
,,Lazio,ITA,,,5879082,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,6,6,7,14,30,44,54,76,87,102,116,150,200,277,357,436,523,607,724,823,1008,1190,1383,1540,1728,1901,2096,2295,2505,2706,2914,3095,3264,3433,3600,3757,3880,4031,4149,4266,4429,4583,4723,4845,4968,5111,5232,5380,5524,5668,5755,5815,5895,5975,6054,6132,6224,6309,6392,6467,6545,6616,6672,6756,6809,6847,6914,6995,7034,7086,7133,7165,7190,7212,7250,7291,7364,7396,7446,7485,7505,7533,7558,7589,7607,7627,7643,7661,7672,7693,7709,7715,7728,7738,7743,7753,7764,7773,7801,7812,7828,7851,7869,7889,7916,7941,7955,7958,7967,7977,7986,7995,8009,8017,8025,8033,8039,8051,8064,8082,8096,8105,8110,8119,8130,8141,8172,8186,8205,8210,8224,8252,8275,8294,8314,8338,8356,8376,8385,8399,8419,8436,8450,8456,8472,8498,8516,8535,8554,8567,8577,8611,8629,8647,8665,8682,8697,8714,8726,8744,8764,8784,8822,8860,8883,8920,8956,9001,9001
,,Liguria,ITA,44.448917926372275,9.063233530652923,1550640,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,11,19,19,42,25,22,24,26,28,32,51,78,109,141,194,274,345,463,559,667,778,887,1059,1221,1436,1665,1924,2116,2305,2567,2696,2822,3076,3217,3416,3660,3782,3965,4203,4449,4549,4757,4906,5020,5191,5376,5494,5596,5808,5936,6039,6188,6301,6528,6669,6764,6918,7049,7173,7301,7488,7642,7772,7889,7993,8126,8312,8359,8412,8475,8551,8645,8723,8738,8788,8832,8863,8930,8995,9060,9111,9159,9191,9257,9289,9344,9389,9427,9480,9497,9550,9589,9605,9619,9651,9663,9719,9734,9751,9772,9786,9799,9812,9826,9834,9854,9864,9871,9875,9879,9887,9891,9896,9903,9910,9920,9927,9935,9939,9940,9954,9958,9963,9967,9974,9977,9982,9984,9987,9991,9999,10001,10003,10006,10010,10025,10031,10031,10032,10038,10042,10050,10052,10070,10093,10105,10117,10124,10139,10144,10147,10150,10174,10177,10197,10210,10214,10230,10236,10238,10243,10250,10263,10272,10276,10283,10293,10304,10330,10393,10413,10413
,,Lombardia,ITA,,,10060574,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,240,258,403,531,615,984,1254,1520,1820,2251,2612,3420,4189,5469,5791,7280,8725,9820,11685,13272,14649,16220,17713,19884,22264,25515,27206,28761,30703,32346,34889,37298,39415,41007,42161,43208,44773,46065,47520,49118,50455,51534,52325,53414,54802,56048,57592,59052,60314,61326,62153,63094,64135,65381,66236,66971,67931,69092,70165,71256,71969,72889,73479,74348,75134,75732,76469,77002,77528,78105,78605,79369,80089,80723,81225,81507,81871,82904,83298,83820,84119,84518,84844,85019,85481,85775,86091,86384,86825,87110,87258,87417,87801,88183,88537,88758,88968,89018,89205,89442,89526,89928,90070,90195,90389,90581,90680,90932,91204,91414,91658,91917,92060,92302,92518,92675,92840,92968,93111,93173,93261,93431,93587,93664,93761,93839,93901,94010,94108,94223,94318,94416,94527,94580,94651,94770,94905,94972,95049,95143,95173,95236,95316,95371,95459,95492,95548,95582,95633,95715,95768,95847,95921,95955,96008,96054,96142,96219,96274,96312,96337,96381,96519,96637,96706,96782,96853,96884,96952,97054,97128,97225,97225
,,Marche,ITA,,,1525271,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,6,11,25,35,61,84,124,159,207,272,323,394,479,592,725,899,1133,1242,1371,1568,1737,1981,2153,2421,2569,2736,2934,3114,3196,3373,3558,3684,3825,3962,4098,4230,4341,4464,4614,4710,4859,4955,5084,5211,5303,5381,5426,5503,5582,5668,5721,5769,5826,5877,5924,5952,6028,6058,6111,6127,6175,6210,6247,6275,6298,6319,6363,6392,6421,6452,6470,6493,6533,6543,6568,6588,6603,6619,6642,6667,6678,6675,6677,6689,6697,6701,6714,6716,6718,6718,6719,6723,6727,6730,6730,6734,6735,6738,6740,6742,6745,6747,6747,6750,6751,6752,6754,6758,6762,6763,6764,6768,6768,6768,6768,6774,6775,6779,6781,6783,6785,6785,6785,6785,6786,6789,6789,6789,6790,6790,6791,6794,6798,6799,6803,6804,6804,6805,6805,6806,6809,6812,6811,6811,6813,6814,6815,6816,6818,6825,6827,6838,6855,6863,6884,6889,6897,6897,6899,6905,6914,6935,6938,6954,6956,6960,6976,6987,7019,7019
